,"Substraattemperatuur Arabella Vers (goot 6 bak 5) (8C6) - Temperature (°C) - averages","Substraattemperatuur Arabella vers (goot 4 bak 5) (8C3) - Temperature (°C) - averages","Substraattemperatuur - Arabella vers (Goot 5 bak 5) (A19) - Temperature (°C) - averages","Plant bladtemperatuur °C (afd. 03.4) - Temperature (°C) - averages","Planttemperatuur Arabella Vers Goot 4 (4DB) - Surface temperature (°C) - averages","Planttemperatuur Arabella Goot 6 (919) - Surface temperature (°C) - averages","regen (1=nat, 0=droog) - Boolean 0/1 (number) - averages","Cyclische belichting 3.4 - % (%) - averages","watergift - pH  (afd 03.4) - pH (pH) - averages","buiten RV - % - Humidity (%) - averages","absoluut vochtgehalte buitenlucht - g/m³ - Absolute humidity (g/kg) - averages","belichting: aan  (afd 03.4) - Percentage (%) - averages","Outside PAR-sensor - PAR (μmol m−2 s−1) - averages","ventilatietemp: ber  - °C  (afd 03.4) - Temperature (°C) - averages","PAR-sensor (afd. 3.4) - PAR (μmol m−2 s−1) - averages","3.4 PAR Goot 3 (055) - PAR (μmol m−2 s−1) - averages","Netto stralingsmeter (Afd 3.4) - Radiation (W/m2) - averages","watergift - l/m²  (afd 03.4) - Irrigation per square meter (l/m2) - averages","Multilayer Tower 1 table 3 - Leaf Temp (B5D) - Surface temperature (°C) - averages","buitentemperatuur - °C - Temperature (°C) - averages","RV kas - %  (afd 03.4) - Humidity (%) - averages","CO2 kas - ppm  (afd 03.4) - CO2 (ppm) - averages","kastemperatuur - °C  (afd 03.4) - Temperature (°C) - averages","Planttemperatuur goot 5 (Arabella Vers) (C8F) - Surface temperature (°C) - averages"
2021-05-24 22:00:00,18.1,18.6,18.4,13.4,14.1,13.7,0,0,5.3,87.3,8.3,0,3,11.5,0,0,13.3,1.38,19.6,10.1,75,460.5,13.8,13.5
2021-05-24 23:00:00,17.3,17.7,17.5,12.6,13.1,12.6,0,0,5.3,88.5,8.4,0,3,10.1,0,0,12.6,1.38,19.2,10,77.7,458.4,12.8,12.4
2021-05-25 00:00:00,16.4,16.8,16.5,12.4,13,12.7,0.5,0,5.3,87,8.1,0,3,10,0,0,12.5,1.38,18.9,9.7,77.5,463.9,12.6,12.4
2021-05-25 01:00:00,15.7,16,15.7,12.9,13.6,13.4,0.91,0,5.3,86.9,7.6,0,2.6,10,0,0,12.9,1.38,18.6,8.7,78.6,495.7,13.3,13
2021-05-25 02:00:00,15.2,15.4,15.2,11.9,12.4,12,0,0,0.4,91.1,7.8,0,2.6,10,0,0,11.8,0.11,18.3,8.5,77.8,478.4,12.2,11.8
2021-05-25 03:00:00,14.6,14.8,14.6,11,11.5,11.1,0,0,0,91.3,7.8,0,2.1,10,0,0,11,0,18,8.4,80.4,475.7,11.1,10.9
2021-05-25 04:00:00,14,14.2,14,10.9,11.4,11,0,0,0,93,7.7,0,1.9,10,0,0,11,0,17.7,8,80.7,478.1,10.9,10.7
2021-05-25 05:00:00,13.6,13.7,13.5,12.8,13.2,12.9,0,0,0,93,7.7,0,7.7,10,0,0,12.9,0,17.4,8.1,77.6,481.7,12.9,12.5
2021-05-25 06:00:00,13.5,13.5,13.3,13.7,14.2,13.8,0.33,0,0,93.3,7.9,0,72.2,10,0,0,13.7,0,17.3,8.3,77.8,479.6,13.8,13.4
2021-05-25 07:00:00,13.6,13.5,13.4,14.5,15,14.8,0,0,0,92.1,8.2,0,256.3,10.6,0,0,14.5,0,17.5,9.1,75.7,473.7,14.6,14.2
2021-05-25 08:00:00,13.8,13.7,13.5,15.3,15.6,15.6,0.13,0,0,89.3,8.6,0,375.3,11.7,18,24.69,15.3,0,18,10.6,72.6,473.7,15.2,14.9
2021-05-25 09:00:00,14.1,13.9,13.8,15.7,16.1,16.7,0.25,0,0,87.3,8.7,0,456.9,13.2,228.8,256.1,15.8,0,18.3,10.8,71.3,441.2,14.8,15.9
2021-05-25 10:00:00,15.1,14.7,14.4,20.2,20.6,20.9,0,0,4.1,79.1,8.4,0,875,18.7,418.5,464.84,20.1,0.17,19.2,11.9,63.5,443.5,19.4,20.2
2021-05-25 11:00:00,16.9,16.3,15.9,22.2,21.9,24.2,0,0,4.9,73.4,8.1,0,1009.3,19.9,706.5,515.89,22.2,0.6,19.9,12.5,62.4,440.2,21.1,23.8
2021-05-25 12:00:00,19.2,18.4,17.9,23.6,23.3,23.9,0,0,5.2,67.9,7.8,0,855.6,21.6,597.2,542.56,23.5,0.95,20.9,12.8,64.2,488.2,22.5,23.5
2021-05-25 13:00:00,20.4,19.8,19.6,19.5,19.8,19.7,0.5,0,5.3,71,7.3,0,351.8,19.1,251.8,277.72,19.5,1.05,21.1,11.6,64.9,509.1,20.2,19.2
2021-05-25 14:00:00,20.7,20.4,20.3,21.9,21.3,22.3,0.2,0,5.3,79.9,8.3,0,754.1,19.6,541.9,513.79,22,1.19,21,11.5,65.7,480,21,21.3
2021-05-25 15:00:00,21.2,20.9,20.9,20,20.3,20.3,0.45,0,5.3,82.7,7.9,0,388.2,18.7,303.8,284.71,20,1.45,20.8,10.9,70.5,521.6,20.2,19.7
2021-05-25 16:00:00,21.5,21.2,21.2,22.3,22.3,21.6,0,0,5.4,80.4,8.3,0,583.8,20.4,481.5,516.05,22.3,1.56,20.6,11.8,66.9,498.3,21,21.1
2021-05-25 17:00:00,21.8,21.7,21.6,20.6,21,20.8,0.4,0,5.4,77.6,8.3,0,415,19.9,283.8,278.91,20.9,1.64,20.6,11.9,69.2,515.5,20.9,20.3
2021-05-25 18:00:00,21.8,21.8,21.7,18.4,19.1,18.7,0,0,5.4,76.3,8.2,0,208,17.9,167.2,159.75,18.3,1.64,20.5,12,67,498.1,18.8,18.5
2021-05-25 19:00:00,21.3,21.5,21.4,17.7,18.6,18.2,0,0,5.4,81,8.3,0,125.9,17.5,96.4,92.13,17.7,1.64,20.2,10.8,72.4,560.1,18.1,17.9
2021-05-25 20:00:00,20.7,20.9,20.8,16.4,17.3,16.8,0.8,0,5.4,88.1,8.3,0,39.2,16.2,26.7,27.18,16.3,1.64,19.9,10,77.4,609.8,17,16.6
2021-05-25 21:00:00,19.9,20.2,20.1,15,15.9,15.5,0,0,5.4,88.5,8.3,0,12.9,14.5,8.7,6.33,15,1.64,19.5,9.9,75.3,541.7,15.5,15.3
2021-05-25 22:00:00,19,19.3,19.2,14,14.6,14.2,0,0,5.4,86.7,8.3,0,3,12.8,0,0,13.9,1.64,19.1,10.3,74.2,474.8,14.3,14.1
2021-05-25 23:00:00,18,18.3,18.2,12.9,13.5,13.1,0,0,5.4,89.8,8.4,0,3,11.1,0,0,12.8,1.64,18.8,9.9,77.7,474,13.2,13
2021-05-26 00:00:00,17.1,17.3,17.2,12.2,12.8,12.5,,0,5.4,90,8.3,0,3,10,0,0,12.2,1.64,18.5,9.6,77.2,489.7,12.5,12.2
2021-05-26 01:00:00,16.2,16.4,16.3,12.3,12.7,12.3,0.25,0,5.4,87.8,8.2,0,3,10,0,0,12.2,1.64,18.2,9.7,77.4,473.9,12.4,12.1
2021-05-26 02:00:00,15.5,15.6,15.5,11.9,12.4,12.1,0.25,0,0.5,88.2,8.3,0,3,10,0,0,11.9,0.18,18.1,9.6,78,460.2,12,11.7
2021-05-26 03:00:00,14.9,15,14.9,12.7,13.3,13,0.6,0,0,89,8.3,0,2.8,10,0,0,12.6,0,17.9,9.7,81.4,481.9,12.9,12.7
2021-05-26 04:00:00,14.6,14.6,14.4,12.5,13.2,12.9,0.2,0,0,90.5,8.5,0,2.6,10,0,0,12.6,0,17.8,9.8,80.8,467.5,12.7,12.5
2021-05-26 05:00:00,14.3,14.3,14.1,13.8,14.2,13.9,0,0,0,93,8.6,0,7.9,10,0,0,13.8,0,17.6,9.8,79.1,465.2,13.9,13.5
2021-05-26 06:00:00,14.3,14.2,14,14.2,14.7,14.5,0,0,0,93,8.6,0,110.3,8.7,0,0,14.3,0,17.6,9.7,78.1,463.4,14.5,14
2021-05-26 07:00:00,14.3,14.2,14.1,15.3,15.7,15.6,0,0,0,91,8.5,0,318.2,8.5,0,0,15.4,0,18.2,9.9,75.9,471.6,15.3,15
2021-05-26 08:00:00,14.5,14.3,14.2,17,17.3,17.6,0,0,0,89.1,8.7,0,552.4,9.7,74.2,82.25,17.1,0,18.8,10.5,71.8,500.2,16.3,16.5
2021-05-26 09:00:00,15.1,14.8,14.6,16.9,16.1,17.2,0,0,0,83,8.9,0,571.3,11.7,261.8,275.34,16.9,0,19.6,11.8,66.8,435.4,15.3,16.3
2021-05-26 10:00:00,15.8,15.4,15.1,19,18.8,20.9,0,0,5.2,70.8,8,0,1123.8,16.7,364.4,533.35,19.2,0.33,20.6,12.6,63.3,417.8,17.4,19.4
2021-05-26 11:00:00,17.8,16.8,16.3,21.7,21.6,22.1,0.18,0,5.2,73.1,8.1,0,627.8,20.5,388.6,394.83,21.7,0.67,21.5,12.3,64.1,501.6,21.7,22.4
2021-05-26 12:00:00,19.3,18.4,17.9,24,22.6,25.3,0,0,5.2,75.2,7.8,0,998.8,21,775.4,761.18,23.7,0.92,21.8,11.9,64.7,426.3,22.1,24.3
2021-05-26 13:00:00,21,19.9,19.6,24.6,23.5,25.4,0,0,5.3,69.8,7.6,0,833.9,22.5,712.4,710.24,24.5,1.17,22,12.3,63.2,423.6,23.5,24.2
2021-05-26 14:00:00,22.5,21.6,21.2,26.1,24.3,25.7,0,0,5.3,65.1,7.3,0,1047.9,23.3,753.8,732.6,25.8,1.49,22,12.7,63,439.8,24.4,25.2
2021-05-26 15:00:00,23.9,23.1,22.8,26.5,24.6,25.8,0,0,5.4,65.1,7.4,0,1056.1,23.8,657.2,593.76,26.4,1.74,22,12.8,62.8,468.3,25,24.6
2021-05-26 16:00:00,24.6,24.1,23.9,22.4,22.8,22.8,0,0,5.4,67.8,7.4,0,283.5,23.8,230.1,216.02,22.2,1.99,21.9,12.3,64.4,559.1,23.8,22.3
2021-05-26 17:00:00,24.4,24.3,24.2,20.7,21.5,21.2,0.8,0,5.4,79.3,8.1,0,209.5,19.8,170.5,163.19,20.5,2.04,21.5,11.4,73.6,618.6,21.3,20.8
2021-05-26 18:00:00,23.7,23.8,23.8,18.5,19.4,19.1,0.73,0,5.4,90.8,8.7,0,131.6,18.3,102,99.65,18.5,2.04,21,10.5,74.8,591.7,19.3,18.7
2021-05-26 19:00:00,22.8,23,23,17.6,18.5,18.2,0.22,0,5.4,94.2,,0,52.2,18.3,39.6,38.41,17.6,2.04,20.5,10.5,77.4,603.9,18.3,17.8
2021-05-26 20:00:00,21.9,22.1,22.1,17.2,18,17.7,0,0,5.4,96.1,9.5,0,40.7,17,31.3,28.82,17.2,2.04,20,10.7,79,608.2,17.7,17.3
2021-05-26 21:00:00,21,21.2,21.1,15.7,16.6,16.2,0.4,0,5.4,94.8,,0,9.3,15.3,7.7,5.62,15.7,2.04,19.6,10.7,78.7,504.6,16.8,15.9
2021-05-26 22:00:00,20.1,20.2,20.2,14.1,14.9,14.4,0,0,5.4,96.2,9.3,0,3,13.7,0,0,14,2.04,19.3,10.5,82.1,461.8,14.5,14.2
2021-05-26 23:00:00,19,19.2,19.1,13.1,13.8,13.6,0,0,5.4,95.5,9.3,0,3,11.9,0,0,13.1,2.04,19,10.5,80.3,438,13.5,13.3
2021-05-27 00:00:00,17.9,18,18,12.2,12.9,12.7,0,0,5.4,93.6,8.9,0,3,10.2,0,0,12.1,2.04,18.7,10.2,79.7,444.1,12.5,12.4
2021-05-27 01:00:00,16.8,16.9,16.9,11.7,12.3,12.1,0,0,5.4,90.8,8.6,0,3,8.7,0,0,11.6,2.04,18.5,10,78.9,446.8,11.9,11.7
2021-05-27 02:00:00,15.8,15.8,15.8,11.2,11.8,11.6,0,0,0.4,88.3,8.2,0,3,8.5,0,0,11.2,0.44,18.3,9.7,77.6,450.8,11.4,11.3
2021-05-27 03:00:00,15,14.9,14.9,11,11.6,11.4,0,0,0,90.4,8.2,0,3,8.7,0,0,11,0,18.1,9.5,80.7,456.9,11.2,11
2021-05-27 04:00:00,14.3,14.2,14.1,11.2,11.7,11.5,0,0,0,89.5,8.2,0,2.9,9.1,0,0,11.2,0,17.9,9.6,80.1,456.7,11.3,11.1
2021-05-27 05:00:00,13.9,13.7,13.6,13,13.3,13.3,0.67,0,0,91,,0,3,8.5,0,0,13,0,17.9,9.4,78.5,456.9,13.2,12.7
2021-05-27 06:00:00,13.8,13.5,13.5,13.7,14.1,14,1,0,0,93.6,8.4,0,17.6,7.1,0,0,13.8,0,17.7,9.3,81.7,465.4,13.9,13.5
2021-05-27 07:00:00,13.9,13.6,13.5,13.8,14.2,14.1,0,0,0,94,,0,35.3,7.6,0,0,13.8,0,17.7,9.3,80.6,473.2,14.1,13.5
2021-05-27 08:00:00,13.9,13.7,13.6,13.7,14.1,14,0.18,0,0,90.9,8.3,0,74.8,8.7,7.3,9.58,13.6,0,17.6,9.5,76.4,480.4,14.1,13.5
2021-05-27 09:00:00,13.9,13.7,13.6,12.2,13,12.8,0,0,0,88.7,,0,100.6,10.1,70.8,71.71,12.2,0,17.6,9.9,76.4,448.5,12.2,12.4
2021-05-27 10:00:00,13.8,13.6,13.6,13.7,14.3,14.2,0,0,3.5,88.5,8.3,0,175.1,12.3,113.5,117.68,13.8,0.2,17.6,10,76.9,441.9,13.4,13.9
2021-05-27 11:00:00,14,13.8,13.7,15.5,16.3,16.4,0,0,5.2,86.1,8.2,0,232.3,14.4,167.1,161.45,15.5,0.46,17.7,10.2,74.8,446.8,15,15.8
2021-05-27 12:00:00,14.6,14.3,14.1,16.9,17.7,17.7,0,0,5.2,86,8.4,0,306.8,15.4,219.8,219.43,16.8,0.72,17.9,10.5,74.2,418.1,16.4,17
2021-05-27 13:00:00,15.4,15,14.8,19.2,19.7,20.2,0,0,5.2,86.2,8.8,0,714.6,16.8,556.4,611.02,19.4,0.79,18.1,11.2,67.6,417.9,17.8,19
2021-05-27 14:00:00,16.8,16.3,16,20.2,20.5,20.8,0,0,5.2,79.8,8.6,0,563.3,18.8,468.9,429.34,20,0.97,18.4,12,64.4,401.4,20.1,20.3
2021-05-27 15:00:00,17.9,17.5,17.2,19.3,19.8,19.7,0,0,5.2,79.7,8.5,0,531.2,17.5,389.8,390.45,19.3,1.13,18.8,11.9,63.2,402.6,19.1,19
2021-05-27 16:00:00,18.6,18.3,18.1,20.7,20.6,20,0,0,5.2,77.2,8.4,0,608.9,17.9,597.8,613.72,20.8,1.28,19,12.2,63.2,399.9,19.2,19.6
2021-05-27 17:00:00,19.3,19.2,19,20.3,20.1,20.8,0,0,5.2,75.7,8.2,0,609,19,390.3,439.99,20.2,1.41,19.3,12.2,63.6,404.6,20.4,20.1
2021-05-27 18:00:00,20.1,20.1,19.9,20.9,21.6,21.6,0,0,5.3,74.9,8.2,0,309.5,19.8,295.4,288.81,20.9,1.58,19.5,12.3,63.4,404.7,20.9,20.3
2021-05-27 19:00:00,20.7,20.8,20.7,19.4,20.1,19.9,0,0,5.3,74.5,8.2,0,374.4,18,255.3,233.21,19.3,1.58,19.8,12.3,60.9,404.7,19.6,18.7
2021-05-27 20:00:00,20.5,20.8,20.8,16.1,16.6,16.3,0,0,5.3,77.3,8.1,0,169.3,15.1,78.7,71.67,16,1.58,20.1,11.8,64.5,420.5,16.7,15.7
2021-05-27 21:00:00,19.7,20.1,20.1,14.3,15.1,14.9,0,0,5.3,82.1,8.1,0,25.9,13.4,12.8,9.49,14.3,1.58,20.2,10.8,69.2,435.6,15.2,14.5
2021-05-27 22:00:00,18.7,19.1,19.1,12.9,13.8,13.5,0,0,5.3,88.5,8.3,0,3,13,0,0,12.9,1.58,20,9.8,75.1,446,13.7,13.2
2021-05-27 23:00:00,17.7,18,17.9,12.6,13.5,13.2,0,0,5.3,92.3,8.3,0,3,13,0,0,12.6,1.58,19.5,9.2,78.1,461,13.3,12.9
2021-05-28 00:00:00,16.8,17.1,16.9,12.4,13.2,13,0,0,5.3,93.5,8.2,0,2.9,13,0,0,12.4,1.58,19,8.8,79.1,476.5,13,12.6
2021-05-28 01:00:00,16.1,16.3,16,12.4,13.2,12.9,0,0,5.3,94,8.1,0,2.6,13,0,0,12.4,1.58,18.6,8.6,79.9,510.6,12.9,12.5
2021-05-28 02:00:00,15.5,15.6,15.3,12.3,13.1,12.8,0,0,0.3,95.2,7.9,0,2.7,13,0,0,12.3,0.09,18.2,8,80,556.4,12.8,12.4
2021-05-28 03:00:00,15,15,14.8,12.7,13.3,13.1,0,0,0,97,7.9,0,2.5,13,0,0,12.7,0,17.8,7.8,81,587.5,13.1,12.7
2021-05-28 04:00:00,14.6,14.6,14.4,12.8,13.4,13.2,0,0,0,97.4,7.8,0,2.1,13,0,0,12.9,0,17.5,7.5,81.6,599.2,13.1,12.7
2021-05-28 05:00:00,14.4,14.4,14.1,13.5,14.1,13.8,0,0,0,98.7,7.9,0,8.3,13,0,0,13.5,0,17.3,7.5,82.2,568.4,13.6,13.3
2021-05-28 06:00:00,14.3,14.2,14,13.8,14.5,14.3,0,0,0,99.6,8.1,0,143.8,13,0,0,13.8,0,17.3,7.7,79.8,515.7,13.8,13.7
2021-05-28 07:00:00,14.3,14.2,14,15.1,16,15.8,0,0,0,99.5,8.8,0,463.3,12.2,0,0,15.1,0,18.2,9,74.1,472,14.8,14.9
2021-05-28 08:00:00,14.4,14.3,14.2,16.4,18.1,18.1,0,0,0,93.9,9,0,771,12,54.6,61.07,17.4,0,20,10.2,67.9,450.4,16.1,16.9
2021-05-28 09:00:00,15.6,14.9,14.7,19.7,19.3,18.5,0,0,2.7,77.1,8.5,0,956,14.2,320.3,359.65,19.6,0.12,21.6,12.5,61.9,411.1,18.3,18.3
2021-05-28 10:00:00,17.5,16.6,16.1,21.5,21.7,22.8,0,0,5.4,68.2,8,0,1115.8,20.4,371.8,523.61,21.7,0.42,22.7,13.4,63.4,411.5,21.1,21.4
2021-05-28 11:00:00,20.5,18.7,18.1,24.9,24,25.6,0,0,5.4,63.1,8.2,0,1308.8,22.4,1035.2,485.6,25,0.89,23.5,15,62.4,406,23.8,26.8
2021-05-28 12:00:00,23.2,20.9,20.7,27.2,24.8,27.5,0,0,5.4,57.5,7.8,0,1557.5,23.8,1099.9,930.56,27.1,1.33,24.2,15.7,62.5,395.2,25.4,26.8
2021-05-28 13:00:00,24.9,23,23,26.9,24.1,27.5,0,0,5.4,54.6,7.7,0,1565.3,24,919.5,952.84,26.8,1.78,24.5,16.5,61.9,401.5,25.5,25.4
2021-05-28 14:00:00,26,24.5,24.7,26,24.1,26.2,0,0,5.4,51.2,7.7,0,1448.2,24,815.9,759.05,25.8,2.16,24.5,17.5,61.5,401.2,25.5,24.9
2021-05-28 15:00:00,26.7,25.5,25.8,26.6,25,25.9,0,0,5.4,48.1,7.5,0,1373.5,24,758.8,767.3,26.9,2.53,24.5,18,61.1,403.1,25.2,24.6
2021-05-28 16:00:00,27.1,26.2,26.5,26.8,25.4,25.3,0,0,5.4,46.4,7.7,0,1172.4,24,664.1,692.09,26.8,2.86,24.6,19,61.2,403.2,25.3,24.5
2021-05-28 17:00:00,27.2,26.7,26.9,25,25,24.8,0,0,5.4,45,7.4,0,837.5,23.9,617.8,630.67,25.2,3.05,24.6,18.9,61.4,413.3,25,24
2021-05-28 18:00:00,27.2,26.9,27.1,24,23.7,23.9,0,0,5.4,42.9,7,0,312.5,22.8,273.9,282.92,24.1,3.21,24.8,18.8,60.4,415.5,23.9,22.9
2021-05-28 19:00:00,26.7,26.6,26.8,22.1,21.7,22.2,0,0,5.4,41.9,6.7,0,389,20.5,215.3,208.26,22.1,3.35,25.2,18.4,59.3,422.6,21.9,21
2021-05-28 20:00:00,25.6,25.7,25.9,19.3,19.6,19.3,0,0,5.4,48.5,7.4,0,118.2,17.6,66.8,54.87,19.4,3.35,25.4,17.8,56.7,412,19.8,18.9
2021-05-28 21:00:00,24.3,24.4,24.6,17.6,18.5,18.1,0,0,5.4,72.4,9.3,0,28.3,15.9,13.3,9.74,17.7,3.35,25,15,65.3,428.1,18.4,17.8
2021-05-28 22:00:00,22.9,23.1,23.1,15.9,16.8,16.5,0,0,5.4,74.3,8.8,0,3.8,14.2,0,0,15.9,3.35,24.3,13.6,71.2,438,16.5,16.2
2021-05-28 23:00:00,21.5,21.7,21.6,14.7,15.6,15.2,0,0,5.4,74.6,8.2,0,3.3,12.5,0,0,14.7,3.35,23.4,12.4,71.7,447.2,15.2,14.9
2021-05-29 00:00:00,20.2,20.3,20.2,13.8,14.7,14.3,0,0,5.4,83.4,8.7,0,3,10.8,0,0,13.8,3.35,22.6,11.6,78.5,447.6,13.9,14.1
2021-05-29 01:00:00,19,19.1,18.9,13.2,14.2,13.8,0,0,5.4,86.9,8.7,0,3,10,0,0,13.2,3.35,21.8,11,78.7,451.8,13.7,13.5
2021-05-29 02:00:00,17.9,18,17.8,12.7,13.6,13.3,0,0,0.4,88.9,8.5,0,3,10.4,0,0,12.7,0.26,21.1,10.2,78.4,463.7,13.1,12.9
2021-05-29 03:00:00,17,17,16.8,12.7,13.6,13.3,0,0,0,90.9,8.4,0,3,12.9,0,0,12.7,0,20.4,9.7,78.2,474.1,13.2,12.9
2021-05-29 04:00:00,16.3,16.3,16,12.9,13.6,13.3,0,0,0,90.8,8.2,0,2.9,13,0,0,12.9,0,19.9,9.2,78.8,478.3,13.2,12.9
2021-05-29 05:00:00,15.7,15.7,15.5,13.3,13.9,13.6,0,0,0,92.5,8.1,0,13.4,13,0,0,13.3,0,19.4,8.9,78.5,485.4,13.5,13.2
2021-05-29 06:00:00,15.3,15.3,15.1,13.7,14.4,14.2,0,0,0,91.1,8.3,0,155.6,13,0,0,13.7,0,19.6,9.6,77.7,483.3,13.8,13.6
2021-05-29 07:00:00,15.1,15,14.9,15.2,16.2,16,0,0,0,85.6,8.5,0,435.5,12.3,0,0,15.3,0,20.2,10.7,73.2,467.8,15.1,15.1
2021-05-29 08:00:00,15.2,15,14.9,17.8,18.8,18.8,0,0,0,77.3,8.3,0,735.9,12,36.6,57.89,17.8,0,21.3,12,64.3,445.3,17.2,17.5
2021-05-29 09:00:00,16.4,15.7,15.4,20.9,20.5,21.9,0,0,2.9,70.4,8.3,0,1021.1,13.7,314.6,366.6,20.9,0.15,22.7,13.6,57.9,410.8,20.1,19.7
2021-05-29 10:00:00,18.7,17.7,17.1,22,22.7,26.5,0,0,5,66.7,8.5,0,1254.1,20.7,339.3,564.93,22,0.66,23.9,14.8,63.1,401.4,22.2,22.4
2021-05-29 11:00:00,22.2,19.9,19.3,24.8,24.2,30.4,0,0,5.2,62.8,8.7,0,1469.5,23.1,1047.9,528.52,24.8,1.14,24.9,16.1,62.2,394.9,24.8,29.1
2021-05-29 12:00:00,24.5,22,22,26.3,24.4,29.1,0,0,5.4,60.6,8.7,0,1444.8,24,882.7,841.38,26.2,1.58,25.6,16.7,62.2,397.2,25.6,26.7
2021-05-29 13:00:00,25.8,23.9,24,27.1,24.3,29.1,0,0,5.5,59,8.7,0,1491.2,24,924.6,928.84,27,2.07,25.7,17.2,62,399.6,25.6,26.1
2021-05-29 14:00:00,26.6,25.2,25.4,27.2,25.1,28.3,0,0,5.5,63.1,9.3,0,1279.5,24,740.9,694.36,27.3,2.48,25.7,17.1,62.2,402.5,26.2,26
2021-05-29 15:00:00,27.2,26.2,26.4,26.3,25.1,27.2,0,0,5.5,64.3,9.3,0,829.4,24,627.3,640.33,26.4,2.79,25.7,16.7,62.3,405,25.3,25.3
2021-05-29 16:00:00,27.5,26.8,26.9,27.1,27,27,0,0,5.5,64.9,9.3,0,858.4,24,756.2,735.62,27.3,3.06,25.6,16.7,62.2,399.9,25.6,25.1
2021-05-29 17:00:00,27.4,27.1,27.2,24.2,24.3,25.4,0,0,5.5,63.3,9.1,0,582.8,23.3,523.4,531.49,24.3,3.22,25.5,16.7,61.3,409.7,24.6,23.4
2021-05-29 18:00:00,27.1,27,27.1,25.1,25.6,25.7,0,0,5.5,65.2,9.1,0,396.6,23,383.4,380.97,25,3.35,25.3,16.2,61.4,420.8,24.1,23.6
2021-05-29 19:00:00,26.9,26.8,26.9,23,23.9,24,0,0,5.5,64.2,8.7,0,448.7,21.2,235,234.24,23,3.48,25.1,15.8,60.4,436.8,22.9,22
2021-05-29 20:00:00,26.1,26.2,26.3,19.7,20.3,20.2,0,0,5.5,67.3,8.8,0,203.1,17.7,84.6,71.78,19.7,3.48,24.9,15.3,59.7,432.3,20.3,19.3
2021-05-29 21:00:00,24.8,25.1,25.1,17.1,18.1,17.8,0,0,5.5,77.1,9.1,0,35.5,16,15.2,10.64,17.2,3.48,24.6,13.6,66.3,437.5,18,17.2
2021-05-29 22:00:00,23.2,23.5,23.5,15.3,16.4,16,0,0,5.5,84.5,9.2,0,3,14.3,0,0,15.3,3.48,23.9,12.3,75,450.4,16,15.6
2021-05-29 23:00:00,21.7,22,21.9,14.4,15.3,15,0,0,5.5,87.9,9,0,3,12.5,0,0,14.4,3.48,23.1,11.2,79,464.3,14.7,14.7
2021-05-30 00:00:00,20.3,20.5,20.3,13.4,14.4,14.1,0,0,5.5,90,8.7,0,3,10.8,0,0,13.5,3.48,22.3,10.4,79.6,463.4,13.8,13.7
2021-05-30 01:00:00,19,19.2,19,12.6,13.6,13.3,0,0,5.5,90.7,8.4,0,3,10,0,0,12.7,3.48,21.5,9.8,79.1,469.3,13.1,13
2021-05-30 02:00:00,17.8,18,17.8,12.1,13.1,12.7,0,0,0.4,93.4,8.4,0,2.9,10,0,0,12.1,0.28,20.7,9.3,78.4,472.6,12.7,12.4
2021-05-30 03:00:00,16.8,16.9,16.7,11.9,12.8,12.4,0,0,0,95,8.4,0,2.6,10,0,0,11.8,0,20.1,8.9,79.1,475.5,12.4,12.1
2021-05-30 04:00:00,15.9,16,15.8,12.4,13.2,12.9,0,0,0,95.6,8.4,0,2.9,10,0,0,12.4,0,19.6,8.9,79.6,478.7,12.7,12.5
2021-05-30 05:00:00,15.4,15.4,15.2,13.5,14.2,13.8,0,0,0,95.8,8.6,0,3.6,10.4,0,0,13.6,0,19.3,9.1,79.5,474.2,13.6,13.4
2021-05-30 06:00:00,15.1,15,14.9,13.7,14.4,14.1,0,0,0,91.4,8.1,0,31.3,12.9,0,0,13.7,0,19,9,75.7,470.9,13.9,13.6
2021-05-30 07:00:00,14.9,14.9,14.7,14.6,15.4,15.1,0,0,0,87,7.9,0,216.5,12.3,0,0,14.6,0,19,9.3,71,449.6,14.7,14.5
2021-05-30 08:00:00,14.9,14.8,14.7,16.4,17.3,17,0,0,0,83.7,8,0,477.2,12,16.4,36.28,16.3,0,19.2,10.2,66.4,444.6,16,16.1
2021-05-30 09:00:00,15.6,15.2,15,19.1,19.5,21,0,0,2.1,79.7,8.3,0,756.8,13.7,291.7,341.85,19.4,0.09,20.1,11.6,62.6,411.1,18.3,18.5
2021-05-30 10:00:00,17.4,16.7,16.3,21.8,22.4,26.9,0,0,5.4,75.5,8.8,0,1182.7,20.5,359.6,556.2,21.7,0.57,21.6,13.4,63.4,402,21.7,22.1
2021-05-30 11:00:00,20.6,19,18.4,24.3,23.5,30.3,0,0,5.4,70.6,9.2,0,1413.4,22.3,1016.3,464.6,24.5,1.05,22.8,15.1,62.6,397.2,24.3,28.7
2021-05-30 12:00:00,23.3,21.1,21,25.6,24.3,28.9,0,0,5.4,64.6,9.2,0,1551.9,23.5,1017.9,832.02,25.9,1.53,23.7,16.6,62.1,401.9,25.1,26.9
2021-05-30 13:00:00,24.9,23.1,23.2,26.2,24.2,28.4,0,0,5.5,56.3,8.9,0,1595.3,24,905.2,943.2,26.1,2.02,24.1,18.2,61,401.8,25.5,25.6
